Time_s,Amplitude_Filtered
0,9.49956621628726
0.0005,0.550114834945481
0.001,-4.80506843696706
0.0015,-3.79648302035482
0.002,2.14107630511019
0.0025,10.6783372728906
0.003,22.4399104266986
0.0035,34.2535508293195
0.004,37.1380821287587
0.0045,29.8017503476764
0.005,23.0990142516451
0.0055,22.4140235454805
0.006,18.6746454582064
0.0065,7.00699261717116
0.007,-0.234631197483735
0.0075,6.92128893844029
0.008,16.5642274799981
0.0085,10.3567310577302
0.009,-11.5044443494966
0.0095,-31.8792618182737
0.01,-36.0675301380955
0.0105,-25.8914334482335
0.011,-18.1269833940224
0.0115,-26.0921494919808
0.012,-45.2015694276752
0.0125,-64.2025737218132
0.013,-80.684135071372
0.0135,-94.1844026304105
0.014,-98.6621255438174
0.0145,-94.8113397382642
0.015,-94.1426030681718
0.0155,-99.0817718710916
0.016,-95.6544602819665
0.0165,-77.5366500233919
0.017,-60.5185123699173
0.0175,-60.164307577205
0.018,-69.9483564767037
0.0185,-72.6827052855569
0.019,-60.0064366179409
0.0195,-34.6221570219269
0.02,-7.09398777057224
0.0205,9.07505977270953
0.021,11.2021040925964
0.0215,12.3665934739757
0.022,26.0068030473394
0.0225,52.8944828451222
0.023,83.9355734881204
0.0235,107.092963800627
0.024,114.938191969097
0.0245,112.327938510102
0.025,110.507859207486
0.0255,110.314652038716
0.026,101.491018123863
0.0265,82.0486344939115
0.027,65.613078387745
0.0275,63.3931380717221
0.028,70.3635418167339
0.0285,74.5915056777497
0.029,68.7760091689117
0.0295,51.1032126698456
0.03,27.3362707246633
0.0305,9.72391087279206
0.031,3.25346479946377
0.0315,-0.253623831503586
0.032,-8.45170462921998
0.0325,-19.4787439063834
0.033,-28.5387110894579
0.0335,-32.9325943381562
0.034,-32.0855133456262
0.0345,-30.1377817373558
0.035,-33.722589837082
0.0355,-42.4765570916682
0.036,-49.0927791541794
0.0365,-52.1823477700368
0.037,-59.1005216212081
0.0375,-71.1446028856897
0.038,-77.4031815750556
0.0385,-69.5350074107589
0.039,-51.4141407974217
0.0395,-30.9285782206001
0.04,-13.9840695157739
0.0405,-4.73545275629958
0.041,-0.715890072922291
0.0415,6.17833453335049
0.042,17.769191280149
0.0425,29.0899078169327
0.043,40.3129294396256
0.0435,55.6050591866281
0.044,72.0781491398076
0.0445,82.9692364215967
0.045,88.5603956374807
0.0455,92.7872729811145
0.046,93.5442950055275
0.0465,86.9978624614358
0.047,76.6295348588956
0.0475,68.0658925530764
0.048,60.9047667667211
0.0485,53.4180129907556
0.049,46.6993275067997
0.0495,39.7766551315298
0.05,30.9103444930016
0.0505,22.9664194895064
0.051,18.120638898223
0.0515,13.4444777512887
0.052,7.79212284633082
0.0525,3.5163239848118
0.053,-0.222911140927058
0.0535,-5.98766719657614
0.054,-12.6134264171303
0.0545,-19.5268345985431
0.055,-30.203083505261
0.0555,-43.6393631872113
0.056,-50.6377332625084
0.0565,-47.6528557179759
0.057,-46.9361379023092
0.0575,-63.5454884189192
0.058,-98.188728305139
0.0585,-138.445973290029
0.059,-168.792025515891
0.0595,-178.634725549382
0.06,-171.717341430621
0.0605,-164.750783330036
0.061,-167.450520622973
0.0615,-172.481250322005
0.062,-170.664742823248
0.0625,-162.452494480583
0.063,-151.024475323648
0.0635,-137.720550107798
0.064,-125.343283799197
0.0645,-115.377853517295
0.065,-103.405586718777
0.0655,-84.9193934837118
0.066,-62.1145906444577
0.0665,-38.7849894883179
0.067,-14.3029786798262
0.0675,11.1179503215413
0.068,33.5036175052642
0.0685,53.4863963066147
0.069,76.7093099773599
0.0695,102.367157031212
0.07,124.124533169506
0.0705,141.427487802226
0.071,157.618057122516
0.0715,172.291470423296
0.072,183.760442357387
0.0725,190.995529245955
0.073,191.969289510207
0.0735,190.396116254794
0.074,199.621657373995
0.0745,227.393054239076
0.075,261.655368486274
0.0755,282.369966018676
0.076,282.491164303965
0.0765,268.658047832248
0.077,248.524799911546
0.0775,227.314286329464
0.078,209.50341091762
0.0785,195.097566857313
0.079,181.195445530587
0.0795,169.371767791842
0.08,161.278159027213
0.0805,151.052506453401
0.081,134.132369298772
0.0815,115.35814900885
0.082,98.8476358265875
0.0825,79.8730388948884
0.083,50.4547376070628
0.0835,3.53879140467217
0.084,-64.2041343309884
0.0845,-142.631452343388
0.085,-207.837523529968
0.0855,-242.869094165609
0.086,-253.759637670687
0.0865,-257.817351278222
0.087,-264.652051362867
0.0875,-277.347345354632
0.088,-300.936218439791
0.0885,-336.965283329313
0.089,-377.289445326888
0.0895,-410.445369862499
0.09,-427.248551707882
0.0905,-422.869788624452
0.091,-403.733515531221
0.0915,-384.97802394231
0.092,-372.650436576256
0.0925,-358.725581913211
0.093,-336.974631950023
0.0935,-310.303969114645
0.094,-281.078219647503
0.0945,-246.280434421471
0.095,-202.599816948634
0.0955,-148.934368745979
0.096,-86.8661162958863
0.0965,-23.6849438132318
0.097,31.5539206231187
0.0975,80.1976525368826
0.098,132.996383159928
0.0985,191.773061997293
0.099,244.223657428972
0.0995,280.498596947696
0.1,301.228864116666
0.1005,310.423698597029
0.101,314.284565382147
0.1015,320.220664939881
0.102,325.40877379307
0.1025,316.820692861689
0.103,290.3394472107
0.1035,258.928666823918
0.104,238.363772184107
0.1045,233.500896120498
0.105,237.274674526327
0.1055,235.275071326064
0.106,214.774543615251
0.1065,177.380614623955
0.107,140.051212909292
0.1075,118.074172248787
0.108,111.904839282348
0.1085,113.077091289749
0.109,112.533608220608
0.1095,101.923056871702
0.11,79.9862456785564
0.1105,56.514854053345
0.111,39.3674617062692
0.1115,25.1178346993186
0.112,9.69798796824575
0.1125,-4.4511318181218
0.113,-16.1206927969157
0.1135,-27.393740250078
0.114,-37.3349810935393
0.1145,-43.8817446465098
0.115,-49.4748134273719
0.1155,-57.0472857001662
0.116,-64.6551660404181
0.1165,-70.0096522624141
0.117,-74.5445458019846
0.1175,-78.0999759298519
0.118,-78.4189486461393
0.1185,-80.2221940839033
0.119,-91.6969912906685
0.1195,-109.051422450597
0.12,-120.470898306848
0.1205,-124.134300540814
0.121,-125.83333971292
0.1215,-125.370847074503
0.122,-119.832974637677
0.1225,-110.806076786226
0.123,-99.4895655004524
0.1235,-85.5243968255696
0.124,-73.1563717256926
0.1245,-66.9692037881882
0.125,-62.884633343297
0.1255,-54.4062045849561
0.126,-44.1008894960249
0.1265,-38.3330562934189
0.127,-35.8268726753101
0.1275,-31.8756642774015
0.128,-27.1251415151971
0.1285,-22.9957639449946
0.129,-17.4433386312317
0.1295,-11.0530389258412
0.13,-6.45724062292411
0.1305,-1.74103220929647
0.131,4.98255236693071
0.1315,11.5074495887743
0.132,19.7822056505664
0.1325,35.0210960797539
0.133,52.4652525690372
0.1335,60.7356195655306
0.134,58.7201377837128
0.1345,54.1714066638684
0.135,48.8087692602182
0.1355,38.7382198132851
0.136,25.2727180820955
0.1365,13.3522784861047
0.137,3.72381899456387
0.1375,-4.48536421570516
0.138,-10.4532960403756
0.1385,-17.3344370220386
0.139,-30.1725186971517
0.1395,-44.0373930123033
0.14,-48.3684725087282
0.1405,-43.6359444483618
0.141,-39.2733482989054
0.1415,-39.3460588195401
0.142,-41.9990060078373
0.1425,-44.1340593933151
0.143,-38.1784174995016
0.1435,-15.2900387264653
0.144,21.577151193246
0.1445,55.7843588449915
0.145,71.7365079056836
0.1455,68.2215405596319
0.146,58.9855638059772
0.1465,62.9861087842563
0.147,88.5345104751969
0.1475,122.1436473339
0.148,139.836373294704
0.1485,133.28218873545
0.149,114.227691698875
0.1495,92.934035479493
0.15,69.541643969536
0.1505,45.4902424226708
0.151,24.604969129442
0.1515,5.72757687751866
0.152,-12.7943912001518
0.1525,-28.9984553554265
0.153,-43.8437815523318
0.1535,-60.6271388442081
0.154,-76.9693400467144
0.1545,-88.6804390967075
0.155,-97.9710831466605
0.1555,-107.07446179701
0.156,-110.138810909263
0.1565,-102.540696748003
0.157,-91.2836102621107
0.1575,-84.6771592606719
0.158,-78.2556415570617
0.1585,-61.3189522462411
0.159,-31.1563631434594
0.1595,4.80359297625305
0.16,33.5046617000834
0.1605,44.4958871459637
0.161,42.1808370286023
0.1615,42.2560346952836
0.162,50.5676510612497
0.1625,58.6498068268291
0.163,60.8637479674668
0.1635,58.7922511330795
0.164,50.5782879548981
0.1645,33.2956183419945
0.165,13.7484862875991
0.1655,2.820966561368
0.166,1.15998012737638
0.1665,0.487346747936577
0.167,-4.3731019244851
0.1675,-13.1333198172317
0.168,-24.2611100325676
0.1685,-33.8455923592432
0.169,-37.2479168250788
0.1695,-36.3226669705104
0.17,-35.823754541283
0.1705,-34.1867149146352
0.171,-29.0641687456085
0.1715,-24.7611845969326
0.172,-23.5892148266125
0.1725,-20.1502529035787
0.173,-10.6071246108408
0.1735,3.15629881194281
0.174,18.7411419101318
0.1745,31.8858347572138
0.175,34.5194974817969
0.1755,24.8057532566594
0.176,13.2856129887338
0.1765,10.0481383455417
0.177,13.1944244210576
0.1775,17.7764564889627
0.178,24.8960845336956
0.1785,32.8926805127221
0.179,33.7072616008059
0.1795,26.8758951724188
0.18,22.1588372045716
0.1805,24.0935588324177
0.181,28.8244947442243
0.1815,34.2190637014927
0.182,39.8633629087687
0.1825,42.9922283059508
0.183,43.1023168734701
0.1835,42.7893118463423
0.184,41.1463527156534
0.1845,35.3996868396962
0.185,28.1893492521315
0.1855,24.0136957866012
0.186,21.1026886274414
0.1865,15.2002940473078
0.187,7.17153142575315
0.1875,-0.764240109423241
0.188,-9.72971489128467
0.1885,-18.4978000319125
0.189,-22.9430772861544
0.1895,-25.2176890306219
0.19,-30.6179605763092
0.1905,-36.4153837181115
0.191,-38.5453537487473
0.1915,-42.3231712324082
0.192,-52.5355767465326
0.1925,-64.3610415635496
0.193,-74.0789899413163
0.1935,-84.5427244460688
0.194,-94.169707530514
0.1945,-94.860638663483
0.195,-84.2791470980029
0.1955,-69.0339417950846
0.196,-55.527962737486
0.1965,-46.8099276531392
0.197,-45.5403600362578
0.1975,-50.217818735052
0.198,-51.9876960977997
0.1985,-43.1044793767205
0.199,-23.0687494852741
0.1995,5.70989900812104
0.2,36.744536200506
0.2005,56.2604808912348
0.201,56.2365709637395
0.2015,45.8091459073074
0.202,38.3929018556891
0.2025,36.9519238619719
0.203,38.5137942996141
0.2035,41.0443716233546
0.204,42.8632247515714
0.2045,45.4999809133328
0.205,55.2093983356943
0.2055,72.9153859116287
0.206,88.1272459105253
0.2065,91.5871441358364
0.207,87.2416525666869
0.2075,83.5122542116416
0.208,82.0939508417743
0.2085,83.346532396075
0.209,89.1466119050137
0.2095,92.8917272455863
0.21,83.1950275881604
0.2105,61.537932822189
0.211,39.6774026123297
0.2115,22.4296614587074
0.212,8.15461384316795
0.2125,-2.47288504572984
0.213,-10.4026276723433
0.2135,-20.554344358132
0.214,-33.1373528660001
0.2145,-42.0018883547957
0.215,-43.6283370186017
0.2155,-39.6754577971448
0.216,-32.0145122493273
0.2165,-23.2037862834149
0.217,-19.4618087393878
0.2175,-25.1800201727969
0.218,-37.5378087415576
0.2185,-53.0472700460674
0.219,-72.5295802401164
0.2195,-93.8888829462008
0.22,-110.226720368414
0.2205,-118.469821667998
0.221,-119.403334616803
0.2215,-112.174242231892
0.222,-99.0570581557023
0.2225,-87.8787771952902
0.223,-81.694651806083
0.2235,-75.3546512787426
0.224,-65.7016716233448
0.2245,-55.1906232632395
0.225,-45.2321589906418
0.2255,-35.5365157013956
0.226,-28.6283413927705
0.2265,-26.1091995656413
0.227,-22.7846144214155
0.2275,-13.0292549376739
0.228,0.457476117419932
0.2285,11.5248135786961
0.229,18.0558144605239
0.2295,20.0468097457358
0.23,19.923876787746
0.2305,25.083326920188
0.231,38.3240680317924
0.2315,50.5962116505976
0.232,54.1669227588027
0.2325,53.4361301321555
