Time_s,Amplitude_Filtered
0,-0.101401335173952
0.0005,8.53103636096778
0.001,6.11222622302415
0.0015,-4.19982977827414
0.002,-12.1452186462337
0.0025,-13.7801851207566
0.003,-11.295255043331
0.0035,-7.70390580972559
0.004,-6.15404592239687
0.0045,-7.52698005967247
0.005,-8.33464878530771
0.0055,-5.56518352743479
0.006,1.2480326634349
0.0065,14.4844563086927
0.007,35.2143553977181
0.0075,55.5222322392543
0.008,66.0018525448373
0.0085,69.8365133335147
0.009,77.2345097040019
0.0095,87.8505721651647
0.01,91.7899745706821
0.0105,87.4982156367374
0.011,85.7603469694379
0.0115,94.0507959794774
0.012,106.624446056311
0.0125,111.729594326729
0.013,103.358994136983
0.0135,87.0598091859111
0.014,75.2845152150929
0.0145,73.5685748329925
0.015,74.5484672852246
0.0155,69.6329654996591
0.016,58.7098192383405
0.0165,44.3542173839874
0.017,27.358273004876
0.0175,11.8833024072915
0.018,3.8903809693176
0.0185,1.33769889814138
0.019,-4.47344755444755
0.0195,-16.7031397990561
0.02,-30.9104003062331
0.0205,-44.3508169998736
0.021,-58.3394532144302
0.0215,-72.9067082543904
0.022,-86.6475866754743
0.0225,-98.4057880803947
0.023,-104.812031644573
0.0235,-103.599841166932
0.024,-100.663460728795
0.0245,-103.626285519127
0.025,-110.169054220372
0.0255,-112.869758160883
0.026,-110.618363589218
0.0265,-107.037212498518
0.027,-104.584106938864
0.0275,-105.279818821346
0.028,-109.45730260337
0.0285,-111.649010766567
0.029,-105.521215015552
0.0295,-92.9630318680131
0.03,-80.5180748711531
0.0305,-67.9925121245277
0.031,-49.1081080935685
0.0315,-22.2293280040586
0.032,7.54855180290667
0.0325,34.782653369041
0.033,56.3140300548896
0.0335,72.0502651775346
0.034,85.6223816855344
0.0345,98.0371592482389
0.035,103.249982706584
0.0355,97.6979836201709
0.036,87.6694514616675
0.0365,80.086279265902
0.037,74.8168791129471
0.0375,70.7058280685687
0.038,68.594822894047
0.0385,65.4234576990912
0.039,55.7771490445373
0.0395,40.7587622144127
0.04,25.8776428722938
0.0405,10.948278911751
0.041,-7.70213946179011
0.0415,-27.1114198253183
0.042,-40.53186350811
0.0425,-47.1588680835553
0.043,-50.0250228749625
0.0435,-50.0809614908578
0.044,-48.8377913924921
0.0445,-49.3679811640797
0.045,-51.4622008951317
0.0455,-51.8994126996448
0.046,-47.9712206284559
0.0465,-37.2573095783128
