Time_s,Amplitude_Filtered
0,31.0639593446901
0.0005,85.7112138250845
0.001,128.521340829445
0.0015,182.887027342579
0.002,266.681476405761
0.0025,351.174910887451
0.003,404.851250027576
0.0035,448.881092640313
0.004,518.724274834042
0.0045,589.935097079194
0.005,600.018890246102
0.0055,541.804876432687
0.006,478.340181974431
0.0065,456.668064515629
0.007,458.752613653608
0.0075,448.169892839825
0.008,418.097183638152
0.0085,381.005080853181
0.009,345.961577651817
0.0095,316.580462583207
0.01,292.110467949196
0.0105,265.52419898647
0.011,228.719692307659
0.0115,180.957083017466
0.012,129.474947566315
0.0125,81.219967717896
0.013,36.9164605138377
0.0135,-3.93521253173194
0.014,-40.7651546469454
0.0145,-83.7951485871007
0.015,-152.66125442919
0.0155,-244.595703520223
0.016,-322.949596690952
0.0165,-362.445693781985
0.017,-383.106912346447
0.0175,-409.844635428413
0.018,-428.283072044021
0.0185,-417.848587486171
0.019,-395.452179217788
0.0195,-384.963332241759
0.02,-375.696808882275
0.0205,-346.25753362386
0.021,-295.903604396271
0.0215,-228.935458785929
0.022,-144.951457156867
0.0225,-57.9717722442793
0.023,12.2618853473264
0.0235,73.1315774858405
0.024,144.805110702839
0.0245,212.19588525489
0.025,234.713512156283
0.0255,209.635429083437
0.026,181.758198151318
0.0265,181.198731018115
0.027,193.217524303979
0.0275,195.665375631633
0.028,186.629762003229
0.0285,170.97239665724
0.029,151.440480522338
0.0295,134.640456498301
0.03,125.068156518696
0.0305,115.227827597442
0.031,94.2283379355165
0.0315,63.0607143462849
0.032,32.7196012813695
0.0325,8.2873873378381
0.033,-16.7368147428396
0.0335,-47.1668544027522
0.034,-78.4259051984865
0.0345,-111.584612001862
0.035,-160.532500903846
0.0355,-225.746009270847
0.036,-278.351787392683
0.0365,-295.731113423076
0.037,-294.292223943113
0.0375,-298.208633452774
0.038,-299.764235615919
0.0385,-283.887549218809
0.039,-262.676832289235
0.0395,-249.384293788536
0.04,-229.286788591188
0.0405,-187.845657420875
0.041,-134.617427504287
0.0415,-77.8576029431187
0.042,-12.0311084640194
0.0425,56.5749356253134
0.043,109.604796321075
0.0435,149.328174425533
0.044,194.598612053955
0.0445,239.709580401155
0.045,255.781880831988
0.0455,239.489702892627
0.046,221.051306222677
0.0465,216.479687448903
0.047,211.499938768761
0.0475,197.897764529564
0.048,186.92859732625
0.0485,183.224331467677
0.049,177.539608064427
0.0495,166.269618986043
0.05,155.054120607107
0.0505,143.651380709229
0.051,123.286817181435
0.0515,91.1517034522878
0.052,57.6876722421906
0.0525,33.1694353192783
0.053,13.3102109301323
0.0535,-11.3310502772334
0.054,-38.6255455068961
0.0545,-63.721323079714
0.055,-94.9360806603028
0.0555,-137.95263430368
0.056,-175.442898076877
0.0565,-189.66866087916
0.057,-191.706778780844
0.0575,-198.942926387482
0.058,-202.748867105661
0.0585,-190.649168189977
0.059,-175.250114255933
0.0595,-167.30706441267
0.06,-150.405490092661
0.0605,-113.313290840332
0.061,-72.6452073694171
0.0615,-39.2631251504998
0.062,-0.530578977125865
0.0625,46.8252451704605
0.063,85.2816244065328
0.0635,109.850747390075
0.064,135.040343155967
0.0645,159.552714882644
0.065,162.043651494031
0.0655,142.061445342126
0.066,127.256560855809
0.0665,129.505083807503
0.067,131.10857465384
0.0675,121.461640031417
0.068,110.94735169482
0.0685,105.15934193652
0.069,97.1164793874542
0.0695,85.5385728453995
0.07,76.9963563825266
0.0705,70.5736219061405
0.071,56.5556645359494
0.0715,32.0116934575295
0.072,7.86401628069657
0.0725,-5.83878486134397
0.073,-15.6378508861408
0.0735,-33.967391012199
0.074,-58.522201417308
0.0745,-79.9943458774362
0.075,-102.694680307892
0.0755,-133.481989436661
0.076,-159.449546559089
0.0765,-164.985537737791
0.077,-159.941462199024
0.0775,-161.008526317613
0.078,-161.227752724555
0.0785,-149.373659818664
0.079,-136.648505987393
0.0795,-131.392300787721
0.08,-116.091334163813
0.0805,-80.1718738703242
0.081,-42.487328899864
0.0815,-16.4207725016302
0.082,11.1895795644916
0.0825,47.630671975164
0.083,77.3132976129258
0.0835,91.9489686483808
0.084,103.965462084551
0.0845,117.69643149623
0.085,119.588746523539
0.0855,108.659481969483
0.086,103.856204976856
0.0865,110.225124025466
0.087,111.394530114998
0.0875,102.826427610213
0.088,98.1333232296303
0.0885,99.5479093383237
0.089,94.1866809186602
0.0895,79.5103995617726
0.09,66.5974947333615
0.0905,59.4576638713738
0.091,49.9015927313279
0.0915,33.1185279091513
